901.00_WA,12.855609423635162,12.945736612122582,12.909122949402828,12.979973326529338,12.98326851837195,13.094277075358997,13.177992526534167,13.170577024811744,13.189424486306123,13.272067874867142,13.31318441085888,13.32810866332635,13.368916356524945,13.440938600319043,13.445835028215516,13.510667926776552,13.601509018551965,13.37243450729768,13.506093432231777,13.552378731415557
902.00_WA,12.697024875139222,12.798737898682537,12.754597783951137,12.822618802849362,12.831347866686272,12.941239315025928,13.035584766314157,13.017130741263472,13.030033705064694,13.117713927790371,13.16476327402271,13.176287256587788,13.22041810476168,13.299769335140343,13.295589083228712,13.361958266565939,13.46590506585045,13.216444100297743,13.352606441535052,13.421533379629519
903.00_WA,12.579796232470125,12.67423476527682,12.631829513844904,12.70406697058871,12.710954757450164,12.786010554359901,12.848620268595342,12.890882538113573,12.904087399886908,12.999138531587997,13.027742561322118,13.049790546474094,13.057504962982724,13.184932437320606,13.171300553914003,13.205920413837415,13.321165591138573,13.091219370299266,13.233037139649277,13.269516195146512
904.00_WA,12.445329402313572,12.567702335768658,12.51499574112506,12.599110149668238,12.603143648252992,12.663985027292266,12.672315231891464,12.76355048128764,12.787948482788423,12.89023458279085,12.912594218446403,12.916666266724478,12.920808865861627,13.086043966452916,13.059052670913156,13.07963629063482,13.177798797891784,12.983443107168718,13.127752603574116,13.141225883666372
905.00_WA,12.355239277707616,12.48104018954777,12.413399989745884,12.510292076457942,12.502506467679517,12.574642559603747,12.582444506601124,12.66451967536682,12.702155947377575,12.791731872417577,12.81931323409831,12.812027857055842,12.83562466553792,13.004048107825227,12.977097180604057,12.995950182962735,13.077513641321078,12.900420942645658,13.036792176691092,13.02770224847291
906.00_WA,12.193790186425785,12.318384904707884,12.238346875749887,12.351024833382864,12.319153959132334,12.415254519346572,12.432725339611007,12.502138390535768,12.538160709388151,12.618068129908107,12.656841755767534,12.645686293551396,12.686675439802844,12.84046642058502,12.808496493898202,12.84894884364367,12.899809026329875,12.745963737922583,12.880928531814128,12.824808116806556
907.00_WA,12.117121752300264,12.222629043376642,12.153123014839089,12.289655606462018,12.241941771878421,12.351237728182026,12.373408653073051,12.438082002724641,12.475519373908545,12.553488909297961,12.589991873935801,12.583587426784698,12.623208448135973,12.781744271595365,12.7242886500974,12.755929398222698,12.804317935028763,12.689620446719161,12.823196102136915,12.735431308333553
908.00_WA,12.084558970026825,12.177727726850117,12.119691898664644,12.259354440297733,12.212057222894707,12.318016620288367,12.343720368914195,12.408358545019855,12.435942341142635,12.50521210264742,12.557212897438513,12.554359597445208,12.590070151331526,12.755193184687403,12.689411001166865,12.713606128295924,12.772226092517172,12.65803884271068,12.792048489760166,12.705294206210096
909.00_WA,11.988099611899436,12.077335429067155,12.017690496010294,12.169287377929354,12.11718089607777,12.215256750732319,12.243333510804247,12.316198156553758,12.332151480726122,12.411464890348837,12.466910865757397,12.467806622101289,12.501785417889208,12.668822975751189,12.587880504465318,12.62036414721198,12.68880086006146,12.562760633604737,12.701685621616063,12.597450802163147
910.00_WA,11.878305762953342,11.96208885907973,11.909334319458592,12.048111425260213,12.00965963174695,12.081021944781842,12.135204892289943,12.22018185548038,12.217351010417245,12.31301216292585,12.366486288170643,12.365372448190042,12.394133561241357,12.528860587490811,12.472828181799864,12.51701297619521,12.555092478561743,12.457188900371085,12.593662359674969,12.468534076994155
911.00_WA,11.755024954176289,11.859566030647919,11.802484780370344,11.95222370035755,11.904135615932557,11.972857658403937,12.020225866444338,12.117885942959465,12.12046978706041,12.217717521876812,12.264071530660459,12.268412163605541,12.26682554934587,12.29255576272624,12.361328719911688,12.402987438703994,12.373678058516717,12.365924904461343,12.49423764428272,12.378084557936145
912.00_WA,11.650541590948325,11.759887909039621,11.699141632209374,11.862565021641306,11.806102079060716,11.876767398533437,11.912129184428705,12.013735355570356,12.03176333570001,12.118917925070267,12.16289419370376,12.177306259727642,12.165493518833662,12.15631905604118,12.264696542573043,12.308993799297713,12.262797891750333,12.276038640431558,12.3948305201581,12.283766154559437
913.00_WA,11.550114635304805,11.66686524096951,11.607829910532182,11.765398823287343,11.709860094832374,11.77676349250885,11.81865952118949,11.900788309720848,11.941428440777628,12.007425006009619,12.060503590657289,12.08390895923236,12.073115194572624,12.05449981491788,12.170956565640298,12.215210209044931,12.161284180804902,12.18965850669835,12.296181909755125,12.16961621766573
914.00_WA,11.477438317904337,11.590646539185768,11.531927695510714,11.687337522957701,11.633060298026678,11.705672049603445,11.746646493982718,11.820554274913693,11.842894957018203,11.919166937563885,11.985811496885917,12.001029083692464,11.998244581384357,12.002382743459913,12.098324466916152,12.141594020086739,12.094216181334922,12.116769076459544,12.224363569400332,12.100910813702395
915.00_WA,11.354716879519835,11.467626644088902,11.412650592421263,11.567132988727057,11.51391377282038,11.589536999241403,11.63018465483602,11.709160387527444,11.732337076081922,11.8069480596979,11.871118695753804,11.886974571455305,11.885298425455913,11.890460942434796,11.985234977171809,12.029933832874526,11.98728719678637,12.011827226242827,12.112986558811086,12.000510609605103
916.00_WA,11.233688454527963,11.348078669772494,11.293553126883015,11.448310629591234,11.39752310966472,11.472494908492173,11.51283090371872,11.592842825547796,11.613636865908786,11.689842755371766,11.751659822549398,11.767319185250543,11.766084507621175,11.778270694268977,11.868087795453258,11.911310721373464,11.876865988072677,11.9009608726691,11.998718091295311,11.894856808175893
917.00_WA,11.20747875656958,11.321620946343863,11.268037387106693,11.4159130001224,11.36421362652382,11.446883846910563,11.48715970523343,11.564169398541514,11.58672248059498,11.663162571202134,11.723512120414883,11.739914122456256,11.738567786630318,11.751933918432647,11.840442596803577,11.883540422334914,11.846292575034662,11.875503802213112,11.971285219571381,11.86568276613966
918.00_WA,11.074674731316811,11.190409493475123,11.135976495077378,11.283697677519786,11.23479084774146,11.31826851038387,11.359294289938317,11.436562934418255,11.458351153973474,11.535820508809781,11.594849634480468,11.61260160079513,11.611813916418877,11.629132947870895,11.71476697092539,11.758728646293122,11.724249963875819,11.757345602117669,11.849891891518865,11.750420074534835
919.00_WA,10.939445104171762,11.055465789737886,10.999017458832318,11.144031438826524,11.099308890163448,11.180477307431314,11.223052705822505,11.300016045723616,11.324089148233496,11.39639574990937,11.45431578824674,11.476076928592375,11.476487337947024,11.497987876189004,11.576359859707289,11.619948553674504,11.588160317655525,11.630543484917776,11.716414719027075,11.627449947217347
920.00_WA,10.781767913416866,10.898634245786795,10.843434313361271,10.980054325696587,10.943597380886201,11.025756698347905,11.068265798715682,11.147915644071714,11.170025604643266,11.243872664401247,11.300123277377203,11.320365937041277,11.322366129188548,11.34945972023044,11.424538320193053,11.46777542655447,11.441172272337456,11.488013636368873,11.566679984117624,11.487161500688808
921.00_WA,10.650625261608612,10.768116009432084,10.715479767747423,10.849989042483847,10.813601119728345,10.901300668465108,10.943719116820324,11.022085310814253,11.042845640964947,11.11628318870907,11.17431072906419,11.193031271664731,11.197628230238928,11.229327994485383,11.297329847859906,11.343938021913752,11.32271266948055,11.373410061758726,11.447171955368999,11.376207051642288
922.00_WA,10.551521415194296,10.669559082708796,10.620016726017955,10.752160233593665,10.717780629305688,10.803530223820959,10.849068329625744,10.927062696145516,10.946862539187512,11.01796557094843,11.074162154731157,11.095814607324229,11.101071565013306,11.1354731199009,11.202240498853227,11.249064412751462,11.231667316134356,11.285065851230016,11.353394965843984,11.290647310615238
923.00_WA,10.364959673199701,10.484755723549455,10.437384498247653,10.565057629771246,10.533308868742303,10.622744163721492,10.668335319648957,10.745879403400508,10.762819660510576,10.835389585955507,10.888663256928675,10.911741615061691,10.916941097813844,10.95903793903488,11.020847019841852,11.067640227277327,11.057658708899334,11.11391287443557,11.17443353732071,11.124869580747442
924.00_WA,10.208272572103171,10.32900520555413,10.284548306705819,10.406965098227394,10.379056431800556,10.470688044601502,10.516902799108482,10.593487103970002,10.607443036555285,10.6802166508951,10.731040462426991,10.75485763213699,10.761211193435738,10.811150596893448,10.8663853636358,10.914584542482697,10.911823327950259,10.971692845485743,11.022915137775861,10.987988994675199
925.00_WA,10.076137870160546,10.19380638337838,10.155275911482008,10.268250004860404,10.249116143560887,10.337852150984379,10.38527070818024,10.458967742485283,10.462502043314004,10.538048971002949,10.587650473488862,10.612859177761948,10.618182876209763,10.677841980737252,10.722216758375428,10.77251599788486,10.782128555294406,10.838363078067571,10.880206819817031,10.86102361327125
926.00_WA,9.982645567096624,10.103159338834338,10.065640881718549,10.177404314206443,10.158216124933048,10.251645460434956,10.298920636276321,10.369787526846787,10.376139791471962,10.453863962506205,10.502073759200352,10.528728128356345,10.533888018798322,10.597453923255703,10.640028924436578,10.690368914100565,10.703255940672841,10.757815615203697,10.797531934721444,10.787608388711197
927.00_WA,9.903360076537943,10.024910081602371,9.98949230998658,10.098962473272762,10.078954978468824,10.17754578258161,10.222153866563522,10.293725171367488,10.299397595108655,10.380644331400134,10.428393622691816,10.457165007918553,10.458551892906106,10.527173776331091,10.569115975449723,10.61763126761672,10.633329820849001,10.687750207428532,10.727925159159957,10.716177517706823
928.00_WA,9.761865720644787,9.885771963918927,9.851572022226762,9.960011153519982,9.941531571166887,10.043820507862105,10.089517219913052,10.161364386528156,10.166900068504257,10.249951000489016,10.296922802993947,10.32646721380034,10.327712063054312,10.400706676908822,10.441720935075558,10.491206343368152,10.50893857742954,10.567870090968453,10.605334439875662,10.59613324235868
929.00_WA,9.655688703764318,9.781622252961272,9.7511764425309,9.856393111901074,9.83478642405505,9.941527461471264,9.990388152166034,10.061251772526742,10.064939727940038,10.150218815409609,10.19530503575076,10.224138524170899,10.229679231054916,10.308037962040887,10.341841692715205,10.395210060041311,10.415283615108502,10.479507277679893,10.511282686137223,10.508729819904428
930.00_WA,9.608212798099707,9.734055957712664,9.70569425653048,9.807363782972363,9.78694921099922,9.895524884895387,9.944441562028963,10.014469874474477,10.017205702791575,10.102456368705989,10.145868826583762,10.174730967582688,10.181447696417683,10.263593967341151,10.2937009695,10.347796170513746,10.37065910323025,10.43803298255344,10.464883572698032,10.469192709413422
931.00_WA,9.531144559450839,9.659318011940359,9.632871421774912,9.730875326272669,9.711255222545477,9.82431563878577,9.872802367845521,9.942696238610715,9.945742170498601,10.031354747461135,10.073258759389875,10.102891325279778,10.111449842489609,10.196927667881736,10.224984255888586,10.279516837207334,10.304353701963523,10.377744313585946,10.400127743438823,10.409799537288313
932.00_WA,9.414227353524243,9.530920197780555,9.519302967945425,9.620488562346399,9.600107261129656,9.71787366392814,9.768626111908914,9.836298602808792,9.839351999395223,9.927853866369578,9.968228999744834,10.00069452833997,10.0079384601297,10.090166643426373,10.124512719343242,10.178614341073077,10.193477592430657,10.275467899022093,10.296146307193053,10.303993990797617
933.00_WA,9.25918543244029,9.354780655922161,9.334791260386584,9.465312064948861,9.421617611249927,9.5573871234816,9.605163103380535,9.60704068763883,9.686253148891272,9.773806562479676,9.80877380995486,9.841745656174139,9.856004966148044,9.811978634098322,9.975553533926153,10.027660961455656,10.002147049863956,10.020498547276022,10.060162070975991,10.13537794089003
934.00_WA,9.043811703201069,9.143050073649459,9.073731076096568,9.16650171473507,9.072538276800856,9.273527724939587,9.28246489628356,9.332919389955883,9.479003474842479,9.570823137419376,9.597977807918335,9.594785110787205,9.633416029796608,9.47378592876317,9.71529857346786,9.775261281866747,9.714809953713928,9.739198195856552,9.776461859504568,9.833697034366569
935.00_WA,8.797873034856222,8.906183893230507,8.854182168092198,8.9531243808914,8.880003822334245,9.071717020874729,9.061618954909841,9.136948452909866,9.246580093830085,9.347726500174204,9.376495605570605,9.36189156769215,9.392333794752005,9.30392203509127,9.50122279480434,9.541875221959257,9.464413734500123,9.547086963731312,9.551693013451235,9.659898829645776
936.00_WA,8.733115424064467,8.788481590873733,8.790853234626411,8.878307267467333,8.814054051956562,9.003421113492214,8.99272402222667,9.07140211596181,9.173894390108824,9.276093098875,9.301888582469987,9.289569403616637,9.310190673423465,9.239036323691371,9.420180150319329,9.430815825209828,9.39927110681098,9.474295969084523,9.478246683821148,9.56137457794573
937.00_WA,8.473365209432185,8.539462998253956,8.538444403284277,8.631553850593493,8.570832889539417,8.75604845574908,8.719879785516934,8.822136751190056,8.9207011661504,9.033536842482755,9.057043100021877,9.046081032674518,9.059331951489316,8.988907316104697,9.168472096363352,9.186684462767175,9.124121450079715,9.223968819509839,9.231171211304034,9.29643625048062
938.00_WA,8.373600991537746,8.445879924148164,8.43342459716611,8.532873329065545,8.467881965093817,8.650908679778956,8.623776378831986,8.710933411319367,8.810501043395957,8.928009337351341,8.947427940340956,8.910772612880015,8.9337878863526,8.877837145093924,9.056164494580507,9.080008802709072,9.022295622575541,9.117415450726023,9.120968752618104,9.195521810194261
939.00_WA,8.228445452288925,8.298439107026152,8.286693682151217,8.380486459847734,8.31669903317271,8.497713431233333,8.46439587789995,8.539306926730706,8.66026796495789,8.763018196528277,8.798307685790583,8.765785021765021,8.786231930315283,8.735625243623236,8.893554229182765,8.927791743184654,8.86899813705054,8.929764883673537,8.975910127575093,9.048776440982152
940.00_WA,8.132170538491017,8.197878513764635,8.18628786092654,8.221730549901183,8.222211517241613,8.396598761907551,8.34867508594185,8.39722357857224,8.562551064795242,8.62497298232075,8.678900492376238,8.663858760850607,8.683958564512695,8.610355085531417,8.782534596904277,8.802812579527146,8.72583416061039,8.769307261688828,8.87272047974128,8.948757847267506
941.00_WA,7.86815727281208,7.971857791609476,7.959253830334269,8.01470871267147,7.999324559895093,8.17536792839661,8.10506573043862,8.167740025094798,8.34642928205382,8.387528460325852,8.455018411392334,8.439402061261884,8.461971300361359,8.382219021394798,8.55415274643369,8.571848132183636,8.504822957680133,8.551075682574762,8.653976201467973,8.703669345174285
942.00_WA,7.68158760787988,7.792143048867126,7.793304535952066,7.833560385343895,7.794401767474919,7.992179856002807,7.914691603933077,7.991919892025965,8.159383782844174,8.220461263736965,8.250981529685832,8.25780261323406,8.277621194261851,8.163157227036214,8.380097613002713,8.3842589706522,8.296651945664323,8.359019175694185,8.474759426942269,8.482442619985376
943.00_WA,7.445166077078018,7.509099282527989,7.532919565637569,7.58383888866266,7.550634336878844,7.738541696766559,7.668002116512625,7.732674141503446,7.9008410580726665,7.957683481439593,7.977896999930317,7.9924347363535,8.012490805800574,7.917392056798783,8.093871657979776,8.123919502642895,7.991340257929763,8.10510280534566,8.210986125882437,8.21508821486692
944.00_WA,7.231121440634293,7.317780756896154,7.324809090586352,7.3672421529641365,7.342105829365715,7.510198908953797,7.443135557123337,7.5213776400526795,7.666368665101693,7.706349132212388,7.75034643763838,7.749179444751378,7.791210317168703,7.703416881097818,7.8608512255697685,7.907210813578502,7.770478759404418,7.869770918997985,7.981461880633749,7.985595384108216
945.00_WA,7.099139433511046,7.185770680838533,7.194338592489577,7.207931234750672,7.18521109166792,7.37002696396478,7.290237271683043,7.3821112640304625,7.496848598245138,7.561841452950795,7.607987816299566,7.596271029895079,7.624516510378079,7.553553715574207,7.716747026042123,7.755251640291463,7.604404072984824,7.725168662435072,7.823498931046379,7.804774192910443
946.00_WA,6.865434920149035,6.954535845074906,6.926312055460827,6.975925909808207,6.943482737034011,7.144906364127205,7.059315491162772,7.146970625421171,7.274347463659172,7.3273423575757555,7.3565271862460015,7.362837059254682,7.397234809295299,7.292134783279881,7.484856749987303,7.507823191857692,7.392358451973793,7.478267954507257,7.5570146789349115,7.596623351247833
947.00_WA,6.686930371633958,6.767360565363504,6.777835864358364,6.791750460333326,6.7840132645077675,6.968470776958797,6.870574045030411,6.958827590768273,7.091307131968134,7.113296229752969,7.168318948464446,7.157344438228458,7.18965616865831,7.095243968814591,7.285414937486083,7.302946945522189,7.195610008021367,7.265427740010617,7.349185500742527,7.379049596586189
948.00_WA,6.499734752783568,6.588402302144777,6.588779998327314,6.606878744770286,6.592987904957337,6.763593830690155,6.679899935812882,6.760598245155665,6.889283324338932,6.916790174998349,6.963275752112595,6.962326093033302,6.9680919230086875,6.895332915048105,7.070903040248305,7.095680573480995,6.971112334207509,7.067557010092127,7.142691001488846,7.137679501158031
949.00_WA,6.304685717920521,6.399005635607212,6.378095649563518,6.420576081743652,6.3889284539944855,6.535598861894411,6.477576119798268,6.544123758758336,6.6620971881845295,6.7009630556334265,6.745211487879928,6.747534154594382,6.755992428096592,6.68411702306183,6.844936540224369,6.8862507908538975,6.685470548838126,6.8522694138379086,6.9367757712864675,6.872016002603451
950.00_WA,6.177320871587946,6.288598441360737,6.265813057801745,6.2948892392069595,6.273196996579046,6.364130112586937,6.360130197221321,6.42931023482708,6.542728425427839,6.573655369124743,6.610455458181029,6.60269217531454,6.627969862710851,6.556789450560727,6.70968356981596,6.749965764151837,6.565777782120841,6.7020064316435475,6.790794074440435,6.718508731764749
